RECORDED=2022-01-14--13:07:11
radicl VERSION=0.5.1
FIRMWARE REVISION=1.46
HARDWARE REVISION=1
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,acceleration,depth
532,3648,112,2364,-0.97932,-0.5784079293224299
533,3643,112,2368,-0.97932,-0.579833984375
534,3645,117,2364,-0.97932,-0.5812600394275701
535,3646,113,2366,-0.97932,-0.5826860944801402
536,3650,113,2368,-0.97932,-0.5841121495327103
537,3647,112,2368,-0.97932,-0.5855382045852804
538,3647,112,2366,-0.97932,-0.5869642596378505
539,3647,112,2367,-0.97932,-0.5883903146904206
540,3645,113,2367,-0.97932,-0.5898163697429907
541,3643,113,2364,-0.97932,-0.5912424247955608
542,3646,114,2368,-0.97932,-0.5926684798481309
543,3648,113,2364,-0.97932,-0.594094534900701
544,3647,114,2366,-0.97932,-0.5955205899532711
545,3650,112,2369,-0.97932,-0.5969466450058412
546,3639,114,2367,-0.97932,-0.5983727000584113
547,3647,115,2366,-0.97932,-0.5997987551109814
548,3646,114,2364,-0.97932,-0.6012248101635514
549,3643,114,2364,-0.97932,-0.6026508652161215
550,3645,110,2368,-0.97932,-0.6040769202686915
551,3641,112,2364,-0.97932,-0.6055029753212617
552,3654,112,2372,-0.97932,-0.6069290303738317
553,3641,112,2366,-0.97932,-0.6083550854264019
554,3662,114,2378,-0.97932,-0.6097811404789719
555,3644,112,2368,-0.97932,-0.6112071955315421
556,3652,115,2347,-0.97932,-0.6126332505841121
557,3646,112,2366,-0.97932,-0.6140593056366823
558,3651,115,2370,-0.97932,-0.6154853606892523
559,3658,112,2375,-0.97932,-0.6169114157418224
560,3647,112,2371,-0.97932,-0.6183374707943925
561,3608,112,2345,-0.97932,-0.6197635258469626
562,3654,112,2374,-0.97932,-0.6211895808995327
563,3609,111,2347,-0.97932,-0.6226156359521028
564,3643,112,2366,-0.97932,-0.6240416910046729
565,3666,113,2380,-0.97932,-0.625467746057243
566,3633,110,2361,-0.97932,-0.6268938011098131
567,3671,115,2363,-0.97932,-0.6283198561623832
568,3661,112,2376,-0.97932,-0.6297459112149533
569,3630,113,2358,-0.97932,-0.6311719662675234
570,3602,112,2345,-0.97932,-0.6325980213200935
571,3641,118,2342,-0.97932,-0.6340240763726636
572,3661,113,2379,-0.97932,-0.6354501314252337
573,3634,113,2362,-0.97932,-0.6368761864778038
574,3615,111,2336,-0.97932,-0.6383022415303738
575,3671,114,2384,-0.97932,-0.639728296582944
576,3670,112,2385,-0.97932,-0.641154351635514
577,3627,113,2353,-0.97932,-0.6425804066880841
578,3650,114,2371,-0.97932,-0.6440064617406542
579,3648,114,2368,-0.97932,-0.6454325167932243
580,3649,114,2365,-0.97932,-0.6468585718457944
581,3648,112,2364,-0.97932,-0.6482846268983645
582,3638,112,2353,-0.97932,-0.6497106819509346
583,3661,114,2375,-0.97932,-0.6511367370035047
584,3654,113,2375,-0.97932,-0.6525627920560748
585,3633,112,2366,-0.97932,-0.6539888471086449
586,3605,109,2345,-0.97932,-0.655414902161215
587,3675,112,2377,-0.97932,-0.656840957213785
588,3665,115,2382,-0.97932,-0.6582670122663552
589,3648,114,2370,-0.97932,-0.6596930673189252
590,3626,111,2358,-0.97932,-0.6611191223714954
591,3601,118,2333,-0.97932,-0.6625451774240654
592,3672,112,2382,-0.97932,-0.6639712324766356
593,3661,114,2376,-0.97932,-0.6653972875292056
594,3636,114,2364,-0.97932,-0.6668233425817758
595,3610,113,2351,-0.97932,-0.6682493976343458
596,3671,120,2353,-0.97932,-0.6696754526869159
597,3675,114,2388,-0.97932,-0.671101507739486
598,3674,112,2386,-0.97932,-0.672527562792056
599,3675,112,2377,-0.97932,-0.6739536178446262
600,3629,113,2362,-0.97932,-0.6753796728971962
601,3647,110,2370,-0.97932,-0.6768057279497663
602,3648,114,2365,-0.97932,-0.6782317830023364
603,3649,114,2368,-0.97932,-0.6796578380549065
604,3648,112,2366,-0.97932,-0.6810838931074766
605,3645,111,2368,-0.97932,-0.6825099481600467
606,3646,114,2365,-0.97932,-0.6839360032126168
607,3649,114,2370,-0.97932,-0.6853620582651869
608,3648,112,2368,-0.97932,-0.686788113317757
609,3647,112,2366,-0.97932,-0.6882141683703271
610,3646,114,2367,-0.97932,-0.6896402234228972
611,3641,114,2366,-0.97932,-0.6910662784754673
612,3645,112,2367,-0.97932,-0.6924923335280374
613,3645,112,2366,-0.97932,-0.6939183885806075
614,3647,112,2367,-0.97932,-0.6953444436331776
615,3647,111,2368,-0.97932,-0.6967704986857477
616,3644,112,2368,-0.97932,-0.6981965537383178
617,3647,115,2366,-0.97932,-0.6996226087908879
618,3645,113,2364,-0.97932,-0.701048663843458
619,3646,116,2366,-0.97932,-0.7024747188960281
620,3643,113,2368,-0.97932,-0.7039007739485981
621,3642,112,2368,-0.97932,-0.7053268290011683
622,3647,109,2366,-0.97932,-0.7067528840537383
623,3646,114,2364,-0.97932,-0.7081789391063085
624,3645,113,2366,-0.97932,-0.7096049941588785
625,3651,115,2370,-0.97932,-0.7110310492114487
626,3648,111,2366,-0.97932,-0.7124571042640186
627,3648,112,2368,-0.97932,-0.7138831593165889
628,3643,111,2366,-0.97932,-0.7153092143691588
629,3646,112,2364,-0.97932,-0.716735269421729
630,3646,113,2367,-0.97932,-0.718161324474299
631,3645,113,2366,-0.97932,-0.7195873795268692
632,3646,115,2368,-0.97932,-0.7210134345794392
633,3650,114,2370,-0.97932,-0.7224394896320094
634,3644,114,2368,-0.97932,-0.7238655446845794
635,3646,116,2368,-0.97932,-0.7252915997371496
636,3648,113,2363,-0.97932,-0.7267176547897196
637,3646,114,2370,-0.97932,-0.7281437098422897
638,3647,114,2366,-0.97932,-0.7295697648948598
639,3642,113,2369,-0.97932,-0.7309958199474299
640,3647,113,2368,-0.97932,-0.732421875
641,3644,112,2366,-0.97932,-0.7347715852406104
642,3648,113,2368,-0.97932,-0.7371212954812206
643,3648,113,2367,-0.97932,-0.739471005721831
644,3645,113,2366,-0.97932,-0.7418207159624414
645,3646,112,2368,-0.97932,-0.7441704262030516
646,3642,116,2367,-0.97932,-0.746520136443662
647,3646,114,2367,-0.97932,-0.7488698466842723
648,3645,115,2364,-0.97932,-0.7512195569248826
649,3643,113,2367,-0.97932,-0.753569267165493
650,3646,115,2367,-0.97932,-0.7559189774061033
651,3643,115,2364,-0.97932,-0.7582686876467136
652,3650,112,2370,-0.97932,-0.760618397887324
653,3648,113,2364,-0.97932,-0.7629681081279343
654,3645,113,2366,-0.97932,-0.7653178183685446
655,3645,114,2366,-0.97932,-0.7676675286091549
656,3641,114,2365,-0.97932,-0.7700172388497653
657,3645,112,2366,-0.97932,-0.7723669490903756
658,3648,117,2363,-0.97932,-0.7747166593309859
659,3648,113,2368,-0.97932,-0.7770663695715962
660,3646,114,2366,-0.97932,-0.7794160798122066
661,3647,113,2368,-0.97932,-0.7817657900528169
662,3646,112,2366,-0.97932,-0.7841155002934272
663,3647,113,2366,-0.97932,-0.7864652105340375
664,3644,114,2365,-0.97932,-0.7888149207746479
665,3646,112,2367,-0.97932,-0.7911646310152582
666,3645,116,2365,-0.97932,-0.7935143412558685
667,3644,114,2367,-0.97932,-0.7958640514964789
668,3646,113,2366,-0.97932,-0.7982137617370892
669,3643,112,2366,-0.97932,-0.8005634719776995
670,3646,113,2367,-0.97932,-0.8029131822183099
671,3647,113,2365,-0.97932,-0.8052628924589202
672,3649,110,2366,-0.97932,-0.8076126026995305
673,3646,112,2367,-0.97932,-0.8099623129401409
674,3645,112,2368,-0.97932,-0.8123120231807511
675,3644,114,2365,-0.97932,-0.8146617334213615
676,3645,113,2368,-0.97932,-0.8170114436619719
677,3647,111,2367,-0.97932,-0.8193611539025821
678,3646,115,2368,-0.97932,-0.8217108641431925
679,3646,113,2366,-0.97932,-0.8240605743838028
680,3643,112,2370,-0.97932,-0.8264102846244131
681,3647,111,2367,-0.97932,-0.8287599948650235
682,3647,114,2365,-0.97932,-0.8311097051056338
683,3646,111,2368,-0.97932,-0.8334594153462441
684,3647,112,2367,-0.97932,-0.8358091255868545
685,3645,113,2366,-0.97932,-0.8381588358274648
686,3646,112,2366,-0.97932,-0.8405085460680751
687,3646,112,2368,-0.97932,-0.8428582563086855
688,3647,113,2368,-0.97932,-0.8452079665492958
689,3646,115,2366,-0.97932,-0.8475576767899061
690,3647,112,2368,-0.97932,-0.8499073870305165
691,3648,113,2370,-0.97932,-0.8522570972711268
692,3645,113,2368,-0.97932,-0.8546068075117371
693,3644,115,2368,-0.97932,-0.8569565177523474
694,3647,115,2367,-0.97932,-0.8593062279929577
695,3646,114,2365,-0.97932,-0.861655938233568
696,3648,112,2368,-0.97932,-0.8640056484741784
697,3649,114,2369,-0.97932,-0.8663553587147887
698,3644,113,2367,-0.97932,-0.868705068955399
699,3648,114,2368,-0.97932,-0.8710547791960094
700,3648,113,2365,-0.97932,-0.8734044894366197
701,3649,113,2369,-0.97932,-0.87575419967723
702,3647,113,2367,-0.97932,-0.8781039099178404
703,3645,117,2367,-0.97932,-0.8804536201584507
704,3649,112,2368,-0.97932,-0.882803330399061
705,3645,113,2366,-0.97932,-0.8851530406396714
706,3644,112,2368,-0.97932,-0.8875027508802817
707,3649,112,2367,-0.97932,-0.889852461120892
708,3644,114,2366,-0.97932,-0.8922021713615024
709,3646,112,2368,-0.97932,-0.8945518816021127
710,3645,114,2367,-0.97932,-0.896901591842723
711,3645,114,2368,-0.97932,-0.8992513020833334
712,3647,110,2367,-0.97932,-0.9016010123239436
713,3646,114,2364,-0.97932,-0.903950722564554
714,3648,112,2366,-0.97932,-0.9063004328051643
715,3647,114,2366,-0.97932,-0.9086501430457746
716,3647,112,2366,-0.97932,-0.910999853286385
717,3643,115,2368,-0.97932,-0.9133495635269953
718,3647,112,2362,-0.97932,-0.9156992737676056
719,3645,113,2367,-0.97932,-0.918048984008216
720,3647,113,2368,-0.97932,-0.9203986942488263
721,3646,113,2366,-0.97932,-0.9227484044894366
722,3649,112,2368,-0.97932,-0.925098114730047
723,3647,116,2365,-0.97932,-0.9274478249706573
724,3646,116,2366,-0.97932,-0.9297975352112676
725,3646,114,2368,-0.97932,-0.932147245451878
726,3646,112,2368,-0.97932,-0.9344969556924883
727,3648,115,2368,-0.97932,-0.9368466659330986
728,3649,111,2367,-0.97932,-0.9391963761737089
729,3648,113,2368,-0.97932,-0.9415460864143192
730,3648,113,2368,-0.97932,-0.9438957966549295
731,3647,113,2368,-0.97932,-0.9462455068955399
732,3645,112,2367,-0.97932,-0.9485952171361502
733,3649,114,2369,-0.97932,-0.9509449273767605
734,3646,112,2368,-0.97932,-0.9532946376173709
735,3646,115,2368,-0.97932,-0.9556443478579812
736,3648,112,2366,-0.97932,-0.9579940580985915
737,3644,114,2365,-0.97932,-0.9603437683392019
738,3645,113,2367,-0.97932,-0.9626934785798122
739,3649,112,2367,-0.97932,-0.9650431888204225
740,3643,115,2365,-0.97932,-0.9673928990610329
741,3643,112,2366,-0.97932,-0.9697426093016432
742,3642,112,2367,-0.97932,-0.9720923195422535
743,3647,115,2369,-0.97932,-0.9744420297828639
744,3647,110,2367,-0.97932,-0.9767917400234742
745,3648,114,2370,-0.97932,-0.9791414502640845
746,3646,113,2368,-0.97932,-0.9814911605046949
747,3650,112,2370,-0.97932,-0.9838408707453052
748,3647,113,2365,-0.97932,-0.9861905809859155
749,3647,112,2367,-0.97932,-0.9885402912265258
750,3646,115,2366,-0.97932,-0.9908900014671361
751,3646,113,2368,-0.97932,-0.9932397117077465
752,3648,112,2372,-0.97932,-0.9955894219483568
753,3648,114,2368,-0.97932,-0.9979391321889671
754,3643,115,2367,-0.97932,-1.0002888424295775
755,3648,113,2366,-0.97932,-1.0026385526701878
756,3642,112,2366,-0.97932,-1.004988262910798
757,3650,112,2369,-0.97932,-1.0073379731514085
758,3647,116,2368,-0.97932,-1.0096876833920188
759,3649,117,2369,-0.97932,-1.012037393632629
760,3646,113,2367,-0.97932,-1.0143871038732395
761,3648,113,2370,-0.97932,-1.0167368141138498
762,3645,113,2370,-0.97932,-1.01908652435446
763,3650,112,2366,-0.97932,-1.0214362345950705
764,3643,114,2368,-0.97932,-1.0237859448356808
765,3639,115,2365,-0.97932,-1.026135655076291
766,3648,115,2367,-0.97932,-1.0284853653169015
767,3643,113,2370,-0.97932,-1.0308350755575117
768,3648,113,2368,-0.97932,-1.033184785798122
769,3646,115,2365,-0.97932,-1.0355344960387325
770,3645,115,2366,-0.97932,-1.0378842062793427
771,3645,115,2364,-0.97932,-1.040233916519953
772,3641,114,2365,-0.97932,-1.0425836267605635
773,3647,110,2368,-0.97932,-1.0449333370011737
774,3647,111,2367,-0.97932,-1.047283047241784
775,3647,116,2366,-0.97932,-1.0496327574823945
776,3645,112,2366,-0.97932,-1.0519824677230047
777,3650,116,2368,-0.97932,-1.054332177963615
778,3642,114,2366,-0.97932,-1.0566818882042255
779,3646,114,2368,-0.97932,-1.0590315984448357
780,3645,112,2366,-0.97932,-1.061381308685446
781,3641,114,2367,-0.97932,-1.0637310189260563
782,3645,113,2367,-0.97932,-1.0660807291666667
783,3647,112,2366,-0.97932,-1.068430439407277
784,3646,114,2366,-0.97932,-1.0707801496478873
785,3646,116,2364,-0.97932,-1.0731298598884975
786,3648,112,2368,-0.97932,-1.075479570129108
787,3648,112,2370,-0.97932,-1.0778292803697183
788,3647,112,2369,-0.97932,-1.0801789906103285
789,3645,113,2365,-0.97932,-1.082528700850939
790,3647,113,2367,-0.97932,-1.0848784110915493
791,3647,114,2367,-0.97932,-1.0872281213321595
792,3647,114,2366,-0.97932,-1.08957783157277
793,3646,116,2368,-0.97932,-1.0919275418133803
794,3643,113,2368,-0.97932,-1.0942772520539905
795,3648,114,2366,-0.97932,-1.096626962294601
796,3643,115,2365,-0.97932,-1.0989766725352113
797,3643,116,2365,-0.97932,-1.1013263827758215
798,3647,112,2367,-0.97932,-1.103676093016432
799,3643,115,2366,-0.97932,-1.1060258032570423
800,3645,113,2368,-0.97932,-1.1083755134976525
801,3645,113,2364,-0.97932,-1.110725223738263
802,3647,113,2367,-0.97932,-1.1130749339788732
803,3645,113,2367,-0.97932,-1.1154246442194835
804,3648,110,2368,-0.97932,-1.117774354460094
805,3649,114,2366,-0.97932,-1.1201240647007042
806,3649,112,2368,-0.97932,-1.1224737749413145
807,3648,114,2366,-0.97932,-1.124823485181925
808,3643,114,2368,-0.97932,-1.1271731954225352
809,3646,113,2366,-0.97932,-1.1295229056631455
810,3643,112,2367,-0.97932,-1.131872615903756
811,3649,112,2364,-0.97932,-1.1342223261443662
812,3646,112,2367,-0.97932,-1.1365720363849765
813,3646,114,2371,-0.97932,-1.138921746625587
814,3645,110,2367,-0.97932,-1.1412714568661972
815,3652,112,2370,-0.97932,-1.1436211671068075
816,3648,114,2369,-0.97932,-1.1459708773474178
817,3646,116,2366,-0.97932,-1.1483205875880282
818,3647,113,2367,-0.97932,-1.1506702978286385
819,3646,113,2366,-0.97932,-1.1530200080692488
820,3644,112,2366,-0.97932,-1.155369718309859
821,3647,112,2367,-0.97932,-1.1577194285504695
822,3649,112,2366,-0.97932,-1.1600691387910798
823,3650,114,2368,-0.97932,-1.16241884903169
824,3642,114,2368,-0.97932,-1.1647685592723005
825,3646,112,2368,-0.97932,-1.1671182695129108
826,3645,112,2366,-0.97932,-1.169467979753521
827,3645,113,2368,-0.97932,-1.1718176899941315
828,3648,112,2367,-0.97932,-1.1741674002347418
829,3649,112,2371,-0.97932,-1.176517110475352
830,3647,115,2365,-0.97932,-1.1788668207159625
831,3646,119,2364,-0.97932,-1.1812165309565728
832,3647,112,2367,-0.97932,-1.183566241197183
833,3642,114,2366,-0.97932,-1.1859159514377935
834,3648,111,2366,-0.97932,-1.1882656616784038
835,3645,113,2362,-0.97932,-1.190615371919014
836,3646,112,2366,-0.97932,-1.1929650821596245
837,3646,111,2368,-0.97932,-1.1953147924002347
838,3648,112,2368,-0.97932,-1.197664502640845
839,3646,114,2363,-0.97932,-1.2000142128814555
840,3641,115,2366,-0.97932,-1.2023639231220657
841,3646,114,2367,-0.97932,-1.204713633362676
842,3644,109,2367,-0.97932,-1.2070633436032865
843,3646,113,2367,-0.97932,-1.2094130538438967
844,3647,115,2366,-0.97932,-1.211762764084507
845,3647,113,2367,-0.97932,-1.2141124743251175
846,3644,113,2368,-0.97932,-1.2164621845657277
847,3642,114,2366,-0.97932,-1.218811894806338
848,3650,113,2368,-0.97932,-1.2211616050469485
849,3647,110,2367,-0.97932,-1.2235113152875587
850,3647,112,2369,-0.97932,-1.225861025528169
851,3647,112,2369,-0.97932,-1.2282107357687793
852,3652,114,2368,-0.97932,-1.2305604460093897
853,3648,114,2367,-0.97932,-1.23291015625
854,3646,114,2368,-0.97932,-1.2356610365316902
855,3643,114,2363,-0.97932,-1.2384119168133803
856,3646,112,2367,-0.97932,-1.2411627970950705
857,3647,113,2364,-0.97932,-1.2439136773767605
858,3645,112,2366,-0.97932,-1.2466645576584507
859,3648,113,2366,-0.97932,-1.2494154379401408
860,3647,114,2366,-0.97932,-1.252166318221831
861,3648,111,2368,-0.97932,-1.254917198503521
862,3646,114,2366,-0.97932,-1.2576680787852113
863,3647,112,2368,-0.97932,-1.2604189590669015
864,3645,112,2367,-0.97932,-1.2631698393485915
865,3645,112,2366,-0.97932,-1.2659207196302817
866,3645,113,2368,-0.97932,-1.2686715999119718
867,3645,114,2366,-0.97932,-1.271422480193662
868,3645,114,2367,-0.97932,-1.274173360475352
869,3645,112,2370,-0.97932,-1.2769242407570423
870,3648,114,2366,-0.97932,-1.2796751210387325
871,3647,115,2365,-0.97932,-1.2824260013204225
872,3646,113,2368,-0.97932,-1.2851768816021127
873,3644,112,2367,-0.97932,-1.2879277618838028
874,3648,113,2369,-0.97932,-1.290678642165493
875,3647,114,2366,-0.97932,-1.293429522447183
876,3646,112,2366,-0.97932,-1.2961804027288732
877,3645,113,2368,-0.97932,-1.2989312830105635
878,3642,114,2368,-0.97932,-1.3016821632922535
879,3645,117,2366,-0.97932,-1.3044330435739437
880,3649,113,2368,-0.97932,-1.3071839238556338
881,3643,114,2367,-0.97932,-1.309934804137324
882,3649,115,2371,-0.97932,-1.312685684419014
883,3648,112,2366,-0.97932,-1.3154365647007042
884,3646,112,2368,-0.97932,-1.3181874449823943
885,3645,113,2366,-0.97932,-1.3209383252640845
886,3646,113,2367,-0.97932,-1.3236892055457747
887,3645,113,2365,-0.97932,-1.3264400858274648
888,3648,114,2367,-0.97932,-1.329190966109155
889,3645,112,2367,-0.97932,-1.331941846390845
890,3647,114,2367,-0.97932,-1.3346927266725352
891,3648,112,2368,-0.97932,-1.3374436069542253
892,3644,113,2368,-0.97932,-1.3401944872359155
893,3646,112,2367,-0.97932,-1.3429453675176055
894,3646,113,2364,-0.97932,-1.3456962477992958
895,3643,112,2366,-0.97932,-1.348447128080986
896,3647,113,2368,-0.97932,-1.351198008362676
897,3644,114,2366,-0.97932,-1.3539488886443662
898,3647,115,2368,-0.97932,-1.3566997689260563
899,3644,115,2367,-0.97932,-1.3594506492077465
900,3646,114,2368,-0.97932,-1.3622015294894365
901,3643,113,2366,-0.97932,-1.3649524097711268
902,3646,114,2366,-0.97932,-1.367703290052817
903,3645,112,2367,-0.97932,-1.370454170334507
904,3643,114,2366,-0.97932,-1.3732050506161972
905,3644,114,2368,-0.97932,-1.3759559308978873
906,3648,113,2362,-0.97932,-1.3787068111795775
907,3643,113,2369,-0.97932,-1.3814576914612675
908,3644,112,2368,-0.97932,-1.3842085717429577
909,3640,112,2366,-0.97932,-1.386959452024648
910,3645,112,2366,-0.97932,-1.389710332306338
911,3646,114,2366,-0.97932,-1.3924612125880282
912,3646,115,2367,-0.97932,-1.3952120928697183
913,3645,114,2366,-0.97932,-1.3979629731514085
914,3645,112,2368,-0.97932,-1.4007138534330985
915,3647,116,2369,-0.97932,-1.4034647337147887
916,3647,114,2366,-0.97932,-1.406215613996479
917,3644,114,2366,-0.97932,-1.408966494278169
918,3643,114,2366,-0.97932,-1.411717374559859
919,3646,109,2364,-0.97932,-1.4144682548415493
920,3646,112,2370,-0.97932,-1.4172191351232395
921,3646,112,2367,-0.97932,-1.4199700154049295
922,3647,113,2369,-0.97932,-1.4227208956866197
923,3650,118,2369,-0.97932,-1.4254717759683098
924,3646,113,2365,-0.97932,-1.42822265625
925,3650,114,2364,-0.97932,-1.43097353653169
926,3648,113,2367,-0.97932,-1.4337244168133803
927,3647,112,2366,-0.97932,-1.4364752970950705
928,3649,113,2368,-0.97932,-1.4392261773767605
929,3645,113,2368,-0.97932,-1.4419770576584507
930,3646,112,2368,-0.97932,-1.4447279379401408
931,3648,113,2367,-0.97932,-1.447478818221831
932,3647,112,2366,-0.97932,-1.450229698503521
933,3646,112,2367,-0.97932,-1.4529805787852113
934,3648,113,2367,-0.97932,-1.4557314590669015
935,3644,114,2366,-0.97932,-1.4584823393485915
936,3649,112,2368,-0.97932,-1.4612332196302817
937,3649,111,2367,-0.97932,-1.4639840999119718
938,3644,114,2366,-0.97932,-1.466734980193662
939,3647,114,2366,-0.97932,-1.469485860475352
940,3642,114,2365,-0.97932,-1.4722367407570423
941,3643,112,2365,-0.97932,-1.4749876210387325
942,3647,113,2363,-0.97932,-1.4777385013204225
943,3647,114,2365,-0.97932,-1.4804893816021127
944,3651,114,2370,-0.97932,-1.4832402618838028
945,3642,114,2365,-0.97932,-1.485991142165493
946,3646,114,2366,-0.97932,-1.488742022447183
947,3646,113,2363,-0.97932,-1.4914929027288732
948,3644,113,2368,-0.97932,-1.4942437830105635
949,3647,113,2366,-0.97932,-1.4969946632922535
950,3646,114,2368,-0.97932,-1.4997455435739435
951,3646,111,2367,-0.97932,-1.5024964238556338
952,3649,113,2373,-0.97932,-1.505247304137324
953,3646,112,2368,-0.97932,-1.507998184419014
954,3650,110,2366,-0.97932,-1.5107490647007042
